year	id	country	requests	accounts	percentAccepted
2009	ARG	Argentina	98		
2009	AUS	Australia	155		
2009	BEL	Belgium	67		
2009	BRA	Brazil	3663		
2009	CAN	Canada	41		
2009	CHL	Chile	110		
2009	FRA	France	846		
2009	DEU	Germany	458		
2009	IND	India	1061		
2009	ISR	Israel	30		
2009	ITA	Italy	550		
2009	JPN	Japan	44		
2009	NLD	Netherlands	67		
2009	POL	Poland	86		
2009	PRT	Portugal	45		
2009	SGP	Singapore	62		
2009	KOR	South Korea	44		
2009	ESP	Spain	324		
2009	CHE	Switzerland	42		
2009	GBR	United Kingdom	1166		
2009	USA	United States	3580		
2010	ARG	Argentina	134		
2010	AUS	Australia	200		
2010	BEL	Belgium	71		
2010	BRA	Brazil	2435		
2010	CHL	Chile	115		
2010	FRA	France	1017		
2010	DEU	Germany	668		
2010	HKG	Hong Kong	50		
2010	IND	India	1430		
2010	ISR	Israel	30		
2010	ITA	Italy	651		
2010	JPN	Japan	56		
2010	PRT	Portugal	73		
2010	SGP	Singapore	106		
2010	KOR	South Korea	170		
2010	ESP	Spain	372		
2010	CHE	Switzerland	35		
2010	TWN	Taiwan	130		
2010	TUR	Turkey	51		
2010	GBR	United Kingdom	1343		
2010	USA	United States	4287		
2010	ARG	Argentina	127		40
2010	AUS	Australia	345		81
2010	BEL	Belgium	85		73
2010	BRA	Brazil	1804		76
2010	CAN	Canada	38		55
2010	CHL	Chile	121		66
2010	FRA	France	1021		56
2010	DEU	Germany	768		76
2010	HKG	Hong Kong	90		59
2010	HUN	Hungary	68		0
2010	IND	India	1699		79
2010	ISR	Israel	54		76
2010	ITA	Italy	837		60
2010	JPN	Japan	72		90
2010	MEX	Mexico	34		56
2010	NLD	Netherlands	43		67
2010	POL	Poland	272		12
2010	PRT	Portugal	92		43
2010	SGP	Singapore	118		88
2010	KOR	South Korea	190		45
2010	ESP	Spain	359		61
2010	TWN	Taiwan	156		65
2010	TUR	Turkey	45		0
2010	GBR	United Kingdom	1162		72
2010	USA	United States	4601		94
2011	ARG	Argentina	134	188	32
2011	AUS	Australia	361	412	73
2011	BEL	Belgium	90	111	67
2011	BRA	Brazil	703	1822	87
2011	CAN	Canada	50	75	48
2011	CHL	Chile	118	143	42
2011	FRA	France	1312	1552	47
2011	DEU	Germany	1065	1759	66
2011	HKG	Hong Kong	123	123	42
2011	HUN	Hungary	81	82	0
2011	IND	India	1739	2439	70
2011	ISR	Israel	60	67	60
2011	ITA	Italy	934	1263	60
2011	JPN	Japan	75	82	87
2011	MEX	Mexico	48	73	42
2011	NLD	Netherlands	64	213	48
2011	POL	Poland	266	319	11
2011	PRT	Portugal	161	323	50
2011	RUS	Russia	42	47	0
2011	SGP	Singapore	106	126	75
2011	KOR	South Korea	259	530	37
2011	ESP	Spain	460	709	63
2011	CHE	Switzerland	36	42	69
2011	TWN	Taiwan	155	267	81
2011	TUR	Turkey	73	74	0
2011	GBR	United Kingdom	1279	1444	63
2011	USA	United States	5950	11057	93
2011	ARG	Argentina	141	201	33
2011	AUS	Australia	444	496	65
2011	BEL	Belgium	99	124	67
2011	BRA	Brazil	1615	2222	90
2011	CAN	Canada	41	49	24
2011	CHL	Chile	117	186	43
2011	FRA	France	1404	1779	44
2011	DEU	Germany	1426	2027	45
2011	HKG	Hong Kong	202	202	51
2011	HUN	Hungary	73	79	0
2011	IND	India	2207	3427	66
2011	ISR	Israel	51	79	61
2011	ITA	Italy	844	1124	51
2011	JPN	Japan	90	117	59
2011	MEX	Mexico	67	115	25
2011	NLD	Netherlands	37	49	59
2011	NOR	Norway	49	61	69
2011	POL	Poland	241	297	22
2011	PRT	Portugal	147	196	29
2011	RUS	Russia	58	65	0
2011	SGP	Singapore	102	186	83
2011	KOR	South Korea	257	393	37
2011	ESP	Spain	388	610	51
2011	CHE	Switzerland	69	76	67
2011	TWN	Taiwan	224	303	75
2011	TUR	Turkey	88	92	0
2011	GBR	United Kingdom	1455	1764	64
2011	USA	United States	6321	12243	93
2012	ARG	Argentina	137	178	38
2012	AUS	Australia	523	841	64
2012	BEL	Belgium	107	127	67
2012	BRA	Brazil	1566	2640	76
2012	CAN	Canada	50	50	24
2012	CHL	Chile	101	143	45
2012	CZE	Czech Republic	44	44	32
2012	DNK	Denmark	32	32	78
2012	FRA	France	1546	1880	42
2012	DEU	Germany	1533	2007	39
2012	HKG	Hong Kong	192	192	33
2012	HUN	Hungary	92	139	0
2012	IND	India	2319	3467	64
2012	IRL	Ireland	34	34	6
2012	ISR	Israel	55	55	60
2012	ITA	Italy	841	1054	34
2012	JPN	Japan	104	133	86
2012	MEX	Mexico	71	136	45
2012	NLD	Netherlands	59	59	76
2012	NOR	Norway	37	37	70
2012	POL	Poland	351	458	21
2012	PRT	Portugal	184	247	14
2012	RUS	Russia	58	58	0
2012	SGP	Singapore	89	97	70
2012	KOR	South Korea	423	917	35
2012	ESP	Spain	531	1037	52
2012	CHE	Switzerland	82	113	68
2012	TWN	Taiwan	271	307	63
2012	TUR	Turkey	112	120	0
2012	GBR	United Kingdom	1425	1732	64
2012	USA	United States	7969	16281	90
2012	ARG	Argentina	114	175	38
2012	AUS	Australia	584	711	65
2012	BEL	Belgium	120	153	63
2012	BRA	Brazil	1211	2526	66
2012	CAN	Canada	38	77	24
2012	CHL	Chile	109	168	58
2012	CZE	Czech Republic	51	84	31
2012	DNK	Denmark	34	41	59
2012	FRA	France	1693	2063	44
2012	DEU	Germany	1550	1944	42
2012	HKG	Hong Kong	255	251	31
2012	HUN	Hungary	95	151	0
2012	IND	India	2431	4106	66
2012	ISR	Israel	56	66	59
2012	ITA	Italy	846	1051	34
2012	JPN	Japan	124	149	62
2012	MEX	Mexico	90	150	24
2012	POL	Poland	409	500	17
2012	PRT	Portugal	200	278	30
2012	RUS	Russia	97	123	1
2012	SGP	Singapore	96	153	75
2012	KOR	South Korea	355	771	30
2012	ESP	Spain	447	665	49
2012	CHE	Switzerland	49	59	67
2012	TWN	Taiwan	290	366	74
2012	TUR	Turkey	149	144	0
2012	GBR	United Kingdom	1458	1918	70
2012	USA	United States	758	1249	90
2012	USA	United States	1896	3152	88
2012	USA	United States	5784	10390	88
2013	ARG	Argentina	114	132	48
2013	AUS	Australia	645	807	64
2013	BEL	Belgium	194	289	66
2013	BRA	Brazil	1239	1515	65
2013	CAN	Canada	49	80	27
2013	CHL	Chile	106	166	51
2013	CZE	Czech Republic	63	67	41
2013	DNK	Denmark	37	56	65
2013	FRA	France	2011	2481	49
2013	DEU	Germany	2311	3079	48
2013	HKG	Hong Kong	253	259	34
2013	HUN	Hungary	86	104	0
2013	IND	India	2691	4161	64
2013	ISR	Israel	64	105	59
2013	ITA	Italy	901	1222	38
2013	JPN	Japan	194	266	58
2013	MEX	Mexico	83	98	39
2013	NLD	Netherlands	45	46	64
2013	POL	Poland	496	597	23
2013	PRT	Portugal	261	322	30
2013	RUS	Russia	103	130	0
2013	SGP	Singapore	111	141	59
2013	KOR	South Korea	357	1139	31
2013	ESP	Spain	647	954	55
2013	SWE	Sweden	36	71	33
2013	CHE	Switzerland	80	105	73
2013	TWN	Taiwan	306	444	66
2013	TUR	Turkey	204	163	0
2013	GBR	United Kingdom	1274	1818	67
2013	USA	United States	119	175	81
2013	USA	United States	671	1118	69
2013	USA	United States	207	332	89
2013	USA	United States	2456	4281	81
2013	USA	United States	7458	15770	84
2013	USA	United States	7	7	100
2013	ARG	Argentina	123	264	51
2013	AUS	Australia	780	944	70
2013	AUT	Austria	23	114	26
2013	BEL	Belgium	162	206	73
2013	BRA	Brazil	1085	1471	49
2013	BGR	Bulgaria	1	3	0
2013	CAN	Canada	52	75	25
2013	CHL	Chile	141	199	45
2013	CHN	China	1	5	0
2013	COL	Colombia	14	17	0
2013	CRI	Costa Rica	1	1	0
2013	HRV	Croatia	3	6	0
2013	CZE	Czech Republic	74	88	39
2013	CIV	Ivory Coast	2	2	0
2013	DNK	Denmark	58	65	62
2013	ECU	Ecuador	3	4	0
2013	EST	Estonia	2	4	50
2013	FIN	Finland	13	48	92
2013	FRA	France	2750	3378	51
2013	GEO	Georgia	2	4	0
2013	DEU	Germany	2660	3255	40
2013	GRC	Greece	13	29	15
2013	HKG	Hong Kong	347	356	37
2013	HUN	Hungary	42	42	0
2013	IND	India	2513	4401	66
2013	IRL	Ireland	15	51	27
2013	ISR	Israel	43	68	65
2013	ITA	Italy	896	1084	42
2013	JPN	Japan	111	134	60
2013	KEN	Kenya	8	11	63
2013	LBN	Lebanon	3	4	0
2013	210	Liechtenstein	1	1	0
2013	LTU	Lithuania	11	18	64
2013	168	Macau	3	5	0
2013	MYS	Malaysia	2	2	0
2013	173	Malta	54	60	83
