Id	Country	Preservation Requests	Preservation Accounts Preserved	Total Data Requests	Total Users/Accounts Requested	Percent Requests Where Some Data Produced	Legal Process Request Total	Legal Process Request Total Accounts	Legal Process Request Total Percentage	Emergency Request Total	Emergency Request Total Accounts	Emergency Request Total Percentage	Search Warrant	Search Warrant Accounts	Search Warrant Percentage	Subpoena	Subpoena Accounts	Subpoena Percentage	Court Order (Other)	Court Order (Other) Accounts	Court Order (Other) Percentage	Court Order (18 USC 2703(d))	Court Order (18 USC 2703(d)) Accounts	Court Order (18 USC 2703(d)) Percentage	Pen Register/Trap and Trace	Pen Register/Trap and Trace Accounts	Pen Register/Trap and Trace Percentage	Title III	Title III Accounts	Title III Percentage
ALB	Albania	1	1	14	33	71.43%	14	33	71.43%	0	0	0%																		
198	Andorra	0	0	1	1	0%	1	1	0%	0	0	0%																		
ARG	Argentina	567	815	995	1,394	74.97%	975	1,363	75.28%	20	31	60.00%																		
ARM	Armenia	3	4	7	9	85.71%	7	9	85.71%	0	0	0%																		
AUS	Australia	334	483	657	761	63.93%	636	728	63.21%	21	33	85.71%																		
AUT	Austria	14	15	47	55	40.43%	39	47	38.46%	8	8	50.00%																		
AZE	Azerbaijan	0	0	3	4	0%	2	3	0%	1	1	0%																		
163	Bahrain	0	0	1	1	0%	1	1	0%	0	0	0%																		
BGD	Bangladesh	15	15	49	57	24.49%	24	32	8.33%	25	25	40.00%																		
BEL	Belgium	54	91	399	682	85.46%	379	662	85.22%	20	20	90.00%																		
BLZ	Belize	0	0	1	1	0%	1	1	0%	0	0	0%																		
BTN	Bhutan	0	0	1	1	100.00%	0	0	100.00%	1	1	100.00%																		
BOL	Bolivia	0	0	1	1	0%	1	1	0%	0	0	0%																		
BIH	Bosnia and Herzegovina	5	63	4	6	75.00%	4	6	75.00%	0	0	0%																		
BWA	Botswana	7	27	1	3	0%	1	3	0%	0	0	0%																		
BRA	Brazil	1082	1788	1,819	3,153	53.16%	1,808	3,126	53.10%	11	27	63.64%																		
